UNIT,MtCH4,MtN
2070,247.7981,9.1
2071,249.9913,9.1
2072,251.1771,9.1
2073,251.3905,9.1
2074,251.5817,9.1
2075,251.7605,9.1
2076,251.7876,9.1
2077,251.7696,9.1
2078,251.9289,9.1
2079,252.1918,9.1
2080,252.5078,9.1
2081,257.8621,9.1
2082,260.5729,9.1
2083,260.578,9.1
2084,260.5198,9.1
2085,260.4384,9.1
2086,260.3433,9.1
2087,260.1005,9.1
2088,259.812,9.1
2089,259.6946,9.1
2090,259.6776,9.1
2091,255.1228,9.1
2092,252.8904,9.1
2093,252.8975,9.1
2094,252.8189,9.1
2095,252.699,9.1
2096,252.573,9.1
2097,252.4487,9.1
2098,252.6554,9.1
2099,253.4856,9.1
2100,254.6489,9.1
2101,253.4236,9.1
2102,253.3722,9.1
2103,254.4523,9.1
2104,255.3795,9.1
2105,256.1312,9.1
2106,256.7582,9.1
2107,257.3042,9.1
2108,257.7842,9.1
2109,258.094,9.1
2110,258.3279,9.1
2111,258.6749,9.1
2112,259.0787,9.1
2113,259.4975,9.1
2114,259.9213,9.1
2115,260.2757,9.1
2116,260.525,9.1
2117,260.7109,9.1
2118,260.8671,9.1
2119,261.0031,9.1
2120,261.0112,9.1
2121,260.9788,9.1
2122,261.0871,9.1
2123,261.279,9.1
2124,261.5104,9.1
2125,261.7685,9.1
2126,261.9765,9.1
2127,262.097,9.1
2128,262.169,9.1
2129,262.2242,9.1
2130,262.2706,9.1
2131,262.1995,9.1
2132,262.097,9.1
2133,262.1414,9.1
2134,262.2772,9.1
2135,262.458,9.1
2136,262.6709,9.1
2137,262.8391,9.1
2138,262.9243,9.1
2139,262.9639,9.1
2140,262.9903,9.1
2141,263.0109,9.1
2142,262.917,9.1
2143,262.7933,9.1
2144,262.8193,9.1
2145,262.9374,9.1
2146,263.1031,9.1
2147,263.3016,9.1
2148,263.4566,9.1
2149,262.8032,9.1
2150,263.0537,9.1
2151,263.359,9.1
2152,263.3948,9.1
2153,263.4277,9.1
2154,263.4597,9.1
2155,263.4913,9.1
2156,263.5249,9.1
2157,263.5574,9.1
2158,263.589,9.1
2159,263.6199,9.1
2160,263.6501,9.1
2161,263.6839,9.1
2162,263.7171,9.1
2163,263.7498,9.1
2164,263.782,9.1
2165,263.8137,9.1
2166,263.8482,9.1
2167,263.8824,9.1
2168,263.9161,9.1
2169,263.9494,9.1
2170,263.9823,9.1
2171,264.0175,9.1
2172,264.0523,9.1
2173,264.0867,9.1
2174,264.1207,9.1
2175,264.1544,9.1
2176,264.1901,9.1
2177,264.2254,9.1
2178,264.2603,9.1
2179,264.2949,9.1
2180,264.3291,9.1
2181,264.3649,9.1
2182,264.4004,9.1
2183,264.4355,9.1
2184,264.4703,9.1
2185,264.5048,9.1
2186,264.5406,9.1
2187,264.5762,9.1
2188,264.6113,9.1
2189,264.6462,9.1
2190,264.6807,9.1
2191,264.7164,9.1
2192,264.7518,9.1
2193,264.7869,9.1
2194,264.8217,9.1
2195,264.8561,9.1
2196,264.8917,9.1
2197,264.9269,9.1
2198,264.9618,9.1
2199,264.9964,9.1
2200,265.0306,9.1
2201,265.0665,9.1
2202,265.102,9.1
2203,265.1372,9.1
2204,265.1721,9.1
2205,265.2068,9.1
2206,265.2412,9.1
2207,265.2752,9.1
2208,265.3091,9.1
2209,265.3426,9.1
2210,265.3758,9.1
2211,265.411,9.1
2212,265.4458,9.1
2213,265.4804,9.1
2214,265.5147,9.1
2215,265.5487,9.1
2216,265.5825,9.1
2217,265.616,9.1
2218,265.6492,9.1
2219,265.6822,9.1
2220,265.715,9.1
2221,265.7493,9.1
2222,265.7833,9.1
2223,265.8171,9.1
2224,265.8506,9.1
2225,265.8839,9.1
2226,265.9169,9.1
2227,265.9497,9.1
2228,265.9823,9.1
2229,266.0146,9.1
2230,266.0467,9.1
2231,266.0801,9.1
2232,266.1133,9.1
2233,266.1463,9.1
2234,266.1791,9.1
2235,266.2116,9.1
2236,266.2439,9.1
2237,266.2759,9.1
2238,266.3078,9.1
2239,266.3394,9.1
2240,266.3708,9.1
2241,266.4034,9.1
2242,266.4358,9.1
2243,266.4679,9.1
2244,266.4998,9.1
2245,266.5316,9.1
2246,266.5631,9.1
2247,266.5944,9.1
2248,266.6255,9.1
2249,266.6564,9.1
2250,266.6871,9.1
2251,266.7196,9.1
2252,266.752,9.1
2253,266.7841,9.1
2254,266.8161,9.1
2255,266.8478,9.1
2256,266.8794,9.1
2257,266.9108,9.1
2258,266.942,9.1
2259,266.973,9.1
2260,267.0038,9.1
2261,267.0345,9.1
2262,267.0649,9.1
2263,267.0952,9.1
2264,267.1254,9.1
2265,267.1553,9.1
2266,267.185,9.1
2267,267.2146,9.1
2268,267.244,9.1
2269,267.2732,9.1
2270,267.3022,9.1
2271,267.3311,9.1
2272,267.3597,9.1
2273,267.3882,9.1
2274,267.4165,9.1
2275,267.4446,9.1
2276,267.4749,9.1
2277,267.5051,9.1
2278,267.535,9.1
2279,267.5648,9.1
2280,267.5944,9.1
2281,267.6239,9.1
2282,267.6531,9.1
2283,267.6823,9.1
2284,267.7112,9.1
2285,267.74,9.1
2286,267.7686,9.1
2287,267.7971,9.1
2288,267.8254,9.1
2289,267.8536,9.1
2290,267.8816,9.1
2291,267.9094,9.1
2292,267.9371,9.1
2293,267.9647,9.1
2294,267.992,9.1
2295,268.0192,9.1
2296,268.0463,9.1
2297,268.0732,9.1
2298,268.0999,9.1
2299,268.1265,9.1
2300,268.1529,9.1
2301,268.1811,9.1
2302,268.2091,9.1
2303,268.2369,9.1
2304,268.2646,9.1
2305,268.2921,9.1
2306,268.3195,9.1
2307,268.3468,9.1
2308,268.3739,9.1
2309,268.4008,9.1
2310,268.4277,9.1
2311,268.4543,9.1
2312,268.4809,9.1
2313,268.5073,9.1
2314,268.5335,9.1
2315,268.5596,9.1
2316,268.5856,9.1
2317,268.6114,9.1
2318,268.6371,9.1
2319,268.6627,9.1
2320,268.6881,9.1
2321,268.7134,9.1
2322,268.7385,9.1
2323,268.7635,9.1
2324,268.7883,9.1
2325,268.8131,9.1
2326,268.8392,9.1
2327,268.8652,9.1
2328,268.891,9.1
2329,268.9167,9.1
2330,268.9423,9.1
2331,268.9678,9.1
2332,268.9931,9.1
2333,269.0183,9.1
2334,269.0433,9.1
2335,269.0683,9.1
2336,269.0931,9.1
2337,269.1178,9.1
2338,269.1423,9.1
2339,269.1667,9.1
2340,269.191,9.1
2341,269.2152,9.1
2342,269.2393,9.1
2343,269.2632,9.1
2344,269.287,9.1
2345,269.3107,9.1
2346,269.3342,9.1
2347,269.3576,9.1
2348,269.3809,9.1
2349,269.4041,9.1
2350,269.4271,9.1
2351,269.4514,9.1
2352,269.4755,9.1
2353,269.4994,9.1
2354,269.5233,9.1
2355,269.547,9.1
2356,269.5706,9.1
2357,269.5941,9.1
2358,269.6175,9.1
2359,269.6407,9.1
2360,269.6639,9.1
2361,269.6869,9.1
2362,269.7098,9.1
2363,269.7326,9.1
2364,269.7553,9.1
2365,269.7778,9.1
2366,269.8003,9.1
2367,269.8226,9.1
2368,269.8449,9.1
2369,269.867,9.1
2370,269.889,9.1
2371,269.9108,9.1
2372,269.9326,9.1
2373,269.9543,9.1
2374,269.9758,9.1
2375,269.9973,9.1
2376,270.0197,9.1
2377,270.042,9.1
2378,270.0642,9.1
2379,270.0862,9.1
2380,270.1082,9.1
2381,270.1301,9.1
2382,270.1518,9.1
2383,270.1735,9.1
2384,270.195,9.1
2385,270.2165,9.1
2386,270.2378,9.1
2387,270.259,9.1
2388,270.2802,9.1
2389,270.3012,9.1
2390,270.3221,9.1
2391,270.3429,9.1
2392,270.3636,9.1
2393,270.3842,9.1
2394,270.4047,9.1
2395,270.4251,9.1
2396,270.4454,9.1
2397,270.4656,9.1
2398,270.4857,9.1
2399,270.5057,9.1
2400,270.5256,9.1
2401,270.5463,9.1
2402,270.5669,9.1
2403,270.5874,9.1
2404,270.6078,9.1
2405,270.6282,9.1
2406,270.6484,9.1
2407,270.6685,9.1
2408,270.6885,9.1
2409,270.7085,9.1
2410,270.7283,9.1
2411,270.7481,9.1
2412,270.7677,9.1
2413,270.7872,9.1
2414,270.8067,9.1
2415,270.826,9.1
2416,270.8453,9.1
2417,270.8645,9.1
2418,270.8836,9.1
2419,270.9025,9.1
2420,270.9214,9.1
2421,270.9402,9.1
2422,270.9589,9.1
2423,270.9775,9.1
2424,270.996,9.1
2425,271.0145,9.1
2426,271.0336,9.1
2427,271.0527,9.1
2428,271.0716,9.1
2429,271.0905,9.1
2430,271.1093,9.1
2431,271.128,9.1
2432,271.1466,9.1
2433,271.1651,9.1
2434,271.1836,9.1
2435,271.2019,9.1
2436,271.2202,9.1
2437,271.2383,9.1
2438,271.2564,9.1
2439,271.2744,9.1
2440,271.2923,9.1
2441,271.3101,9.1
2442,271.3279,9.1
2443,271.3455,9.1
2444,271.3631,9.1
2445,271.3806,9.1
2446,271.3979,9.1
2447,271.4152,9.1
2448,271.4325,9.1
2449,271.4496,9.1
2450,271.4667,9.1
2451,271.4844,9.1
2452,271.502,9.1
2453,271.5195,9.1
2454,271.5369,9.1
2455,271.5543,9.1
2456,271.5716,9.1
2457,271.5888,9.1
2458,271.6059,9.1
2459,271.6229,9.1
2460,271.6398,9.1
2461,271.6567,9.1
2462,271.6735,9.1
2463,271.6902,9.1
2464,271.7068,9.1
2465,271.7234,9.1
2466,271.7399,9.1
2467,271.7563,9.1
2468,271.7726,9.1
2469,271.7888,9.1
2470,271.805,9.1
2471,271.8211,9.1
2472,271.8371,9.1
2473,271.853,9.1
2474,271.8688,9.1
2475,271.8846,9.1
2476,271.9009,9.1
2477,271.9172,9.1
2478,271.9334,9.1
2479,271.9495,9.1
2480,271.9655,9.1
2481,271.9814,9.1
2482,271.9973,9.1
2483,272.0131,9.1
2484,272.0288,9.1
2485,272.0445,9.1
2486,272.0601,9.1
2487,272.0756,9.1
2488,272.091,9.1
2489,272.1063,9.1
2490,272.1216,9.1
2491,272.1368,9.1
2492,272.152,9.1
2493,272.167,9.1
2494,272.182,9.1
2495,272.1969,9.1
2496,272.2118,9.1
2497,272.2266,9.1
2498,272.2413,9.1
2499,272.2559,9.1
2500,272.2704,9.1
